locationId,Date1,Date2,N_Days,latitude,longitude,Sev50%,SevMAX,AUC,number_applications,genetic_mechanistic,crop
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Corn,20170503,20170909,129,44.26405373,-92.9375238,0.0006979228445919204,0.21797063916384748,2.6602842296510154,3,Susceptible,Corn
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Soy,20170503,20170909,129,44.26405373,-92.9375238,0.0020914702371462235,0.47673797590323286,9.966646574931968,0,Moderate,Soy
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Soy,20170503,20170909,129,44.26405373,-92.9375238,0.00028900993595202537,0.009620138797824465,0.24179951290571444,0,Resistant,Soy
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Soy,20170503,20170909,129,44.26405373,-92.9375238,0.10644641809314553,0.8641548600790698,49.10481920323676,0,Susceptible,Soy
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Soy,20170503,20170909,129,44.26405373,-92.9375238,0.00010412236836369633,0.00026596586795651407,0.014654131334845616,1,Moderate,Soy
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Soy,20170503,20170909,129,44.26405373,-92.9375238,6.167531362551107e-05,0.00013413202033343383,0.008077327393659194,1,Resistant,Soy
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Soy,20170503,20170909,129,44.26405373,-92.9375238,0.004158009877961519,0.6190599174814414,11.917736156937972,1,Susceptible,Soy
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Soy,20170503,20170909,129,44.26405373,-92.9375238,8.944449403829066e-05,0.00018583286580340372,0.011307135558739892,2,Moderate,Soy
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Soy,20170503,20170909,129,44.26405373,-92.9375238,5.734888885119144e-05,0.00012193239964577091,0.007430924316242088,2,Resistant,Soy
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Soy,20170503,20170909,129,44.26405373,-92.9375238,0.003611733980187889,0.5477479174577984,9.501549484076374,2,Susceptible,Soy
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Soy,20170503,20170909,129,44.26405373,-92.9375238,8.944449403829066e-05,0.00018583286580340372,0.011307135558739892,3,Moderate,Soy
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Soy,20170503,20170909,129,44.26405373,-92.9375238,5.734888885119144e-05,0.00012193239964577091,0.007430924316242088,3,Resistant,Soy
ID_44.26405373_-92.9375238_2017_5/3/2017_129_Soy,20170503,20170909,129,44.26405373,-92.9375238,0.003611733980187889,0.5477479174577984,9.501549484076374,3,Susceptible,Soy
ID_44.740789_-91.2186815_2016_5/15/2016_73_Corn,20160515,20160727,73,44.740789,-91.2186815,1.8022279070045784e-05,0.000537114415258638,0.005984313922245068,0,Moderate,Corn
ID_44.740789_-91.2186815_2016_5/15/2016_73_Corn,20160515,20160727,73,44.740789,-91.2186815,2.0653010661394524e-05,0.00018541421412023834,0.0032879746136408434,0,Resistant,Corn
ID_44.740789_-91.2186815_2016_5/15/2016_73_Corn,20160515,20160727,73,44.740789,-91.2186815,-5.616368098315253e-05,3.5406063288338125e-07,-0.1880096681699934,0,Susceptible,Corn
ID_44.740789_-91.2186815_2016_5/15/2016_73_Corn,20160515,20160727,73,44.740789,-91.2186815,1.6025132079559593e-05,0.00010879944490444986,0.0021262627004441812,1,Moderate,Corn
ID_44.740789_-91.2186815_2016_5/15/2016_73_Corn,20160515,20160727,73,44.740789,-91.2186815,1.9579493346577356e-05,7.828575058608444e-05,0.001948905212144853,1,Resistant,Corn
ID_44.740789_-91.2186815_2016_5/15/2016_73_Corn,20160515,20160727,73,44.740789,-91.2186815,-3.3829887143342326e-05,3.5406063288338125e-07,-0.025362146178541864,1,Susceptible,Corn
ID_44.740789_-91.2186815_2016_5/15/2016_73_Corn,20160515,20160727,73,44.740789,-91.2186815,1.6025132079559593e-05,6.423971202185942e-05,0.0016319110687137114,2,Moderate,Corn
ID_44.740789_-91.2186815_2016_5/15/2016_73_Corn,20160515,20160727,73,44.740789,-91.2186815,1.9579493346577356e-05,6.052193379002772e-05,0.0017233107965462932,2,Resistant,Corn
ID_44.740789_-91.2186815_2016_5/15/2016_73_Corn,20160515,20160727,73,44.740789,-91.2186815,-3.3829887143342326e-05,3.5406063288338125e-07,-0.013964245859571484,2,Susceptible,Corn
ID_44.740789_-91.2186815_2016_5/15/2016_73_Corn,20160515,20160727,73,44.740789,-91.2186815,1.6025132079559593e-05,6.272437449261718e-05,0.0016223278585730944,3,Moderate,Corn
ID_44.740789_-91.2186815_2016_5/15/2016_73_Corn,20160515,20160727,73,44.740789,-91.2186815,1.9579493346577356e-05,5.9726475248816995e-05,0.0017177197639011046,3,Resistant,Corn
ID_44.740789_-91.2186815_2016_5/15/2016_73_Corn,20160515,20160727,73,44.740789,-91.2186815,-3.3829887143342326e-05,3.5406063288338125e-07,-0.013617628873926204,3,Susceptible,Corn
ID_44.97603894_-95.21102976_2016_5/5/2016_89_Corn,20160505,20160802,89,44.97603894,-95.21102976,0.0002110123271413986,0.008300369019077923,0.10666207324865407,0,Moderate,Corn
ID_44.97603894_-95.21102976_2016_5/5/2016_89_Corn,20160505,20160802,89,44.97603894,-95.21102976,7.81168007474389e-05,0.000719834350249772,0.014956619870869537,0,Resistant,Corn
ID_44.97603894_-95.21102976_2016_5/5/2016_89_Corn,20160505,20160802,89,44.97603894,-95.21102976,0.002149857955600273,0.7113716101796518,8.337991455980898,0,Susceptible,Corn
ID_44.97603894_-95.21102976_2016_5/5/2016_89_Corn,20160505,20160802,89,44.97603894,-95.21102976,7.28383208622312e-05,0.00013219809751793097,0.005935343292664912,1,Moderate,Corn
ID_44.97603894_-95.21102976_2016_5/5/2016_89_Corn,20160505,20160802,89,44.97603894,-95.21102976,4.372604603114825e-05,8.825140544555036e-05,0.0038091024642384454,1,Resistant,Corn
ID_44.97603894_-95.21102976_2016_5/5/2016_89_Corn,20160505,20160802,89,44.97603894,-95.21102976,0.0006135479927230703,0.03177522123886087,0.34785790304303055,1,Susceptible,Corn
ID_44.97603894_-95.21102976_2016_5/5/2016_89_Corn,20160505,20160802,89,44.97603894,-95.21102976,7.28383208622312e-05,0.00013219809751793097,0.005935343292664912,2,Moderate,Corn
ID_44.97603894_-95.21102976_2016_5/5/2016_89_Corn,20160505,20160802,89,44.97603894,-95.21102976,4.372604603114825e-05,8.825140544555036e-05,0.0038091024642384454,2,Resistant,Corn
ID_44.97603894_-95.21102976_2016_5/5/2016_89_Corn,20160505,20160802,89,44.97603894,-95.21102976,0.0006135479927230703,0.03177522123886087,0.34785790304303055,2,Susceptible,Corn
ID_44.97603894_-95.21102976_2016_5/5/2016_89_Corn,20160505,20160802,89,44.97603894,-95.21102976,7.28383208622312e-05,0.00013219809751793097,0.005935343292664912,3,Moderate,Corn
ID_44.97603894_-95.21102976_2016_5/5/2016_89_Corn,20160505,20160802,89,44.97603894,-95.21102976,4.372604603114825e-05,8.825140544555036e-05,0.0038091024642384454,3,Resistant,Corn
ID_44.97603894_-95.21102976_2016_5/5/2016_89_Corn,20160505,20160802,89,44.97603894,-95.21102976,0.0006135479927230703,0.03177522123886087,0.34785790304303055,3,Susceptible,Corn
ID_45.1979665_-95.4234305_2016_5/4/2016_93_Corn,20160504,20160805,93,45.1979665,-95.4234305,0.00011185822419386485,0.0050559807061449176,0.06838671487209269,0,Moderate,Corn
ID_45.1979665_-95.4234305_2016_5/4/2016_93_Corn,20160504,20160805,93,45.1979665,-95.4234305,6.195170513524507e-05,0.0005175722465614135,0.0117567434356869,0,Resistant,Corn
ID_45.1979665_-95.4234305_2016_5/4/2016_93_Corn,20160504,20160805,93,45.1979665,-95.4234305,0.00048152164256169276,0.43684951623469725,3.838743478725179,0,Susceptible,Corn
ID_45.1979665_-95.4234305_2016_5/4/2016_93_Corn,20160504,20160805,93,45.1979665,-95.4234305,5.003854315532097e-05,0.00018942878476929025,0.006184897353223692,1,Moderate,Corn
ID_45.1979665_-95.4234305_2016_5/4/2016_93_Corn,20160504,20160805,93,45.1979665,-95.4234305,3.98668888675252e-05,0.00010644471879727909,0.004118099672003698,1,Resistant,Corn
ID_45.1979665_-95.4234305_2016_5/4/2016_93_Corn,20160504,20160805,93,45.1979665,-95.4234305,0.00018077575609966111,0.023430814629577853,0.22889705349859873,1,Susceptible,Corn
ID_45.1979665_-95.4234305_2016_5/4/2016_93_Corn,20160504,20160805,93,45.1979665,-95.4234305,4.9181402701162126e-05,0.00010578990309090174,0.004379336908616576,2,Moderate,Corn
ID_45.1979665_-95.4234305_2016_5/4/2016_93_Corn,20160504,20160805,93,45.1979665,-95.4234305,3.929712010789297e-05,8.601431233170582e-05,0.0035913342219180337,2,Resistant,Corn
ID_45.1979665_-95.4234305_2016_5/4/2016_93_Corn,20160504,20160805,93,45.1979665,-95.4234305,0.00017513523699471477,0.010268659300174468,0.11206902549304404,2,Susceptible,Corn
ID_45.1979665_-95.4234305_2016_5/4/2016_93_Corn,20160504,20160805,93,45.1979665,-95.4234305,4.9181402701162126e-05,0.00010578990309090174,0.004379336908616576,3,Moderate,Corn
ID_45.1979665_-95.4234305_2016_5/4/2016_93_Corn,20160504,20160805,93,45.1979665,-95.4234305,3.929712010789297e-05,8.601431233170582e-05,0.0035913342219180337,3,Resistant,Corn
ID_45.1979665_-95.4234305_2016_5/4/2016_93_Corn,20160504,20160805,93,45.1979665,-95.4234305,0.00017513523699471477,0.010268659300174468,0.11206902549304404,3,Susceptible,Corn
ID_45.83845837_-96.09193576_2016_5/4/2016_93_Corn,20160504,20160805,93,45.83845837,-96.09193576,0.00011249307940577869,0.004765974969280335,0.05831898635515155,0,Moderate,Corn
ID_45.83845837_-96.09193576_2016_5/4/2016_93_Corn,20160504,20160805,93,45.83845837,-96.09193576,6.605950590459496e-05,0.0005507876883882336,0.011841740596671594,0,Resistant,Corn
ID_45.83845837_-96.09193576_2016_5/4/2016_93_Corn,20160504,20160805,93,45.83845837,-96.09193576,0.0004381242392220103,0.40090069833863123,3.1586762167484137,0,Susceptible,Corn
ID_45.83845837_-96.09193576_2016_5/4/2016_93_Corn,20160504,20160805,93,45.83845837,-96.09193576,6.183761867121965e-05,0.0004810737248618334,0.010684708782770003,1,Moderate,Corn
ID_45.83845837_-96.09193576_2016_5/4/2016_93_Corn,20160504,20160805,93,45.83845837,-96.09193576,4.692497461265859e-05,0.00016158162978034064,0.005407644105839488,1,Resistant,Corn
ID_45.83845837_-96.09193576_2016_5/4/2016_93_Corn,20160504,20160805,93,45.83845837,-96.09193576,0.00020763997882921519,0.05749061398283692,0.4785729465247316,1,Susceptible,Corn
ID_45.83845837_-96.09193576_2016_5/4/2016_93_Corn,20160504,20160805,93,45.83845837,-96.09193576,5.947899020745133e-05,0.00011882360564407745,0.004932193331001592,2,Moderate,Corn
ID_45.83845837_-96.09193576_2016_5/4/2016_93_Corn,20160504,20160805,93,45.83845837,-96.09193576,4.543216182872717e-05,9.237395125311486e-05,0.0039038202820084085,2,Resistant,Corn
ID_45.83845837_-96.09193576_2016_5/4/2016_93_Corn,20160504,20160805,93,45.83845837,-96.09193576,0.00019536151664478323,0.010582815602500075,0.11613749377469802,2,Susceptible,Corn
ID_45.83845837_-96.09193576_2016_5/4/2016_93_Corn,20160504,20160805,93,45.83845837,-96.09193576,5.947899020745133e-05,0.00011882360564407745,0.004932193331001592,3,Moderate,Corn
ID_45.83845837_-96.09193576_2016_5/4/2016_93_Corn,20160504,20160805,93,45.83845837,-96.09193576,4.543216182872717e-05,9.237395125311486e-05,0.0039038202820084085,3,Resistant,Corn
ID_45.83845837_-96.09193576_2016_5/4/2016_93_Corn,20160504,20160805,93,45.83845837,-96.09193576,0.00019536151664478323,0.010582815602500075,0.11613749377469802,3,Susceptible,Corn
ID_45.9580605_-96.145168_2016_5/3/2016_94_Corn,20160503,20160805,94,45.9580605,-96.145168,0.00013779329368309167,0.005949447199014923,0.07439142081258414,0,Moderate,Corn
ID_45.9580605_-96.145168_2016_5/3/2016_94_Corn,20160503,20160805,94,45.9580605,-96.145168,7.039402643169188e-05,0.0006089116553517552,0.012914418006491804,0,Resistant,Corn
ID_45.9580605_-96.145168_2016_5/3/2016_94_Corn,20160503,20160805,94,45.9580605,-96.145168,0.0009359071413570943,0.6050974673716553,5.749144375019053,0,Susceptible,Corn
ID_45.9580605_-96.145168_2016_5/3/2016_94_Corn,20160503,20160805,94,45.9580605,-96.145168,8.016809722922915e-05,0.0008158599402010042,0.01647783438555799,1,Moderate,Corn
ID_45.9580605_-96.145168_2016_5/3/2016_94_Corn,20160503,20160805,94,45.9580605,-96.145168,5.229115725514869e-05,0.00020350113473408806,0.006397192443793367,1,Resistant,Corn
ID_45.9580605_-96.145168_2016_5/3/2016_94_Corn,20160503,20160805,94,45.9580605,-96.145168,0.00047450704093966365,0.15669613050901704,1.3200491013550355,1,Susceptible,Corn
ID_45.9580605_-96.145168_2016_5/3/2016_94_Corn,20160503,20160805,94,45.9580605,-96.145168,7.297025258116651e-05,0.0001359202280215305,0.005887733896093842,2,Moderate,Corn
ID_45.9580605_-96.145168_2016_5/3/2016_94_Corn,20160503,20160805,94,45.9580605,-96.145168,4.8911573141333126e-05,9.593071280443898e-05,0.004175054998281673,2,Resistant,Corn
ID_45.9580605_-96.145168_2016_5/3/2016_94_Corn,20160503,20160805,94,45.9580605,-96.145168,0.00041664479415196595,0.022929365998839324,0.2532396798011778,2,Susceptible,Corn
ID_45.9580605_-96.145168_2016_5/3/2016_94_Corn,20160503,20160805,94,45.9580605,-96.145168,7.297025258116651e-05,0.0001359202280215305,0.005887733896093842,3,Moderate,Corn
ID_45.9580605_-96.145168_2016_5/3/2016_94_Corn,20160503,20160805,94,45.9580605,-96.145168,4.8911573141333126e-05,9.593071280443898e-05,0.004175054998281673,3,Resistant,Corn
ID_45.9580605_-96.145168_2016_5/3/2016_94_Corn,20160503,20160805,94,45.9580605,-96.145168,0.00041664479415196595,0.022929365998839324,0.2532396798011778,3,Susceptible,Corn
ID_46.79832825_-97.46112752_2016_5/10/2016_110_Corn,20160510,20160828,110,46.79832825,-97.46112752,0.00017989399497584383,0.02098433644586161,0.22402400505571568,0,Moderate,Corn
ID_46.79832825_-97.46112752_2016_5/10/2016_110_Corn,20160510,20160828,110,46.79832825,-97.46112752,7.863184505457035e-05,0.0007807360968902691,0.018182626935549808,0,Resistant,Corn
ID_46.79832825_-97.46112752_2016_5/10/2016_110_Corn,20160510,20160828,110,46.79832825,-97.46112752,0.0013391983480550028,0.8212764117804287,14.243063979976716,0,Susceptible,Corn
ID_46.79832825_-97.46112752_2016_5/10/2016_110_Corn,20160510,20160828,110,46.79832825,-97.46112752,5.193956531766698e-05,0.0001221120259368329,0.005839493023872589,1,Moderate,Corn
ID_46.79832825_-97.46112752_2016_5/10/2016_110_Corn,20160510,20160828,110,46.79832825,-97.46112752,4.3925321766419055e-05,9.895668410539979e-05,0.004908672440632937,1,Resistant,Corn
ID_46.79832825_-97.46112752_2016_5/10/2016_110_Corn,20160510,20160828,110,46.79832825,-97.46112752,0.0002885807480765104,0.04125177610586877,0.4485165964777631,1,Susceptible,Corn
ID_46.79832825_-97.46112752_2016_5/10/2016_110_Corn,20160510,20160828,110,46.79832825,-97.46112752,5.193956531766698e-05,0.0001221120259368329,0.005839493023872589,2,Moderate,Corn
ID_46.79832825_-97.46112752_2016_5/10/2016_110_Corn,20160510,20160828,110,46.79832825,-97.46112752,4.3925321766419055e-05,9.895668410539979e-05,0.004908672440632937,2,Resistant,Corn
ID_46.79832825_-97.46112752_2016_5/10/2016_110_Corn,20160510,20160828,110,46.79832825,-97.46112752,0.0002885807480765104,0.04125177610586877,0.4485165964777631,2,Susceptible,Corn
ID_46.79832825_-97.46112752_2016_5/10/2016_110_Corn,20160510,20160828,110,46.79832825,-97.46112752,5.193956531766698e-05,0.0001221120259368329,0.005839493023872589,3,Moderate,Corn
ID_46.79832825_-97.46112752_2016_5/10/2016_110_Corn,20160510,20160828,110,46.79832825,-97.46112752,4.3925321766419055e-05,9.895668410539979e-05,0.004908672440632937,3,Resistant,Corn
ID_46.79832825_-97.46112752_2016_5/10/2016_110_Corn,20160510,20160828,110,46.79832825,-97.46112752,0.0002885807480765104,0.04125177610586877,0.4485165964777631,3,Susceptible,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_105_Corn,20160504,20160817,105,46.79832825,-97.46112752,0.00016283426166236606,0.012978498066770804,0.12654068703286397,0,Moderate,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_105_Corn,20160504,20160817,105,46.79832825,-97.46112752,8.18170236667788e-05,0.0006061611784071915,0.015351588911527322,0,Resistant,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_105_Corn,20160504,20160817,105,46.79832825,-97.46112752,0.001084103331840897,0.7974713348761734,9.875665147994477,0,Susceptible,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_105_Corn,20160504,20160817,105,46.79832825,-97.46112752,5.415088260505543e-05,0.00017723909670500757,0.00664973925175164,1,Moderate,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_105_Corn,20160504,20160817,105,46.79832825,-97.46112752,4.561223738479089e-05,0.00010459335483823531,0.004891808807283583,1,Resistant,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_105_Corn,20160504,20160817,105,46.79832825,-97.46112752,0.00028194408887459546,0.05199982970833566,0.49257338231609216,1,Susceptible,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_105_Corn,20160504,20160817,105,46.79832825,-97.46112752,5.097784959046223e-05,0.00011783214854486764,0.005409630869280461,2,Moderate,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_105_Corn,20160504,20160817,105,46.79832825,-97.46112752,4.40311354302331e-05,9.655028561714272e-05,0.004612281040804347,2,Resistant,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_105_Corn,20160504,20160817,105,46.79832825,-97.46112752,0.0002571593434805466,0.02801613620929369,0.3039926580803195,2,Susceptible,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_105_Corn,20160504,20160817,105,46.79832825,-97.46112752,5.097784959046223e-05,0.00011783214854486764,0.005409630869280461,3,Moderate,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_105_Corn,20160504,20160817,105,46.79832825,-97.46112752,4.40311354302331e-05,9.655028561714272e-05,0.004612281040804347,3,Resistant,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_105_Corn,20160504,20160817,105,46.79832825,-97.46112752,0.0002571593434805466,0.02801613620929369,0.3039926580803195,3,Susceptible,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_110_Corn,20160504,20160822,110,46.79832825,-97.46112752,0.00017967844025378502,0.017645988008561063,0.20344780602013085,0,Moderate,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_110_Corn,20160504,20160822,110,46.79832825,-97.46112752,8.626925873866057e-05,0.000729039493806061,0.01873475758948051,0,Resistant,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_110_Corn,20160504,20160822,110,46.79832825,-97.46112752,0.0013899576249086546,0.8179216796473202,13.93114048928963,0,Susceptible,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_110_Corn,20160504,20160822,110,46.79832825,-97.46112752,5.7710252901985576e-05,0.0001928137705611753,0.007576915940680999,1,Moderate,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_110_Corn,20160504,20160822,110,46.79832825,-97.46112752,4.8265702053573065e-05,0.00011014652729078975,0.005429188402461845,1,Resistant,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_110_Corn,20160504,20160822,110,46.79832825,-97.46112752,0.0003446982740352212,0.08226397958399344,0.8248467374232809,1,Susceptible,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_110_Corn,20160504,20160822,110,46.79832825,-97.46112752,5.402418308502473e-05,0.00012464220343749401,0.006015711799826455,2,Moderate,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_110_Corn,20160504,20160822,110,46.79832825,-97.46112752,4.652901124683624e-05,0.00010155282255367079,0.005107540209995878,2,Resistant,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_110_Corn,20160504,20160822,110,46.79832825,-97.46112752,0.0003141259793026575,0.044167521580930146,0.4816391559839994,2,Susceptible,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_110_Corn,20160504,20160822,110,46.79832825,-97.46112752,5.402418308502473e-05,0.00012464220343749401,0.006015711799826455,3,Moderate,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_110_Corn,20160504,20160822,110,46.79832825,-97.46112752,4.652901124683624e-05,0.00010155282255367079,0.005107540209995878,3,Resistant,Corn
ID_46.79832825_-97.46112752_2016_5/4/2016_110_Corn,20160504,20160822,110,46.79832825,-97.46112752,0.0003141259793026575,0.044167521580930146,0.4816391559839994,3,Susceptible,Corn
ID_46.898326_-96.53989_2016_5/25/2016_106_Corn,20160525,20160908,106,46.898326,-96.53989,0.0004962078555511428,0.033414178764563596,0.37369614461321077,0,Moderate,Corn
ID_46.898326_-96.53989_2016_5/25/2016_106_Corn,20160525,20160908,106,46.898326,-96.53989,0.0001228155116463419,0.0009965018151918625,0.02311452906056428,0,Resistant,Corn
ID_46.898326_-96.53989_2016_5/25/2016_106_Corn,20160525,20160908,106,46.898326,-96.53989,0.011969077808069814,0.8507190231455258,23.197486305471678,0,Susceptible,Corn
ID_46.898326_-96.53989_2016_5/25/2016_106_Corn,20160525,20160908,106,46.898326,-96.53989,9.882021925168735e-05,0.000169438395896199,0.009666359342188634,1,Moderate,Corn
ID_46.898326_-96.53989_2016_5/25/2016_106_Corn,20160525,20160908,106,46.898326,-96.53989,5.116485047927216e-05,0.00010418865405595704,0.005433976116868061,1,Resistant,Corn
ID_46.898326_-96.53989_2016_5/25/2016_106_Corn,20160525,20160908,106,46.898326,-96.53989,0.0018904364226074123,0.19613473762616088,2.347894037007986,1,Susceptible,Corn
ID_46.898326_-96.53989_2016_5/25/2016_106_Corn,20160525,20160908,106,46.898326,-96.53989,9.882021925168735e-05,0.000169438395896199,0.009666359342188634,2,Moderate,Corn
ID_46.898326_-96.53989_2016_5/25/2016_106_Corn,20160525,20160908,106,46.898326,-96.53989,5.116485047927216e-05,0.00010418865405595704,0.005433976116868061,2,Resistant,Corn
ID_46.898326_-96.53989_2016_5/25/2016_106_Corn,20160525,20160908,106,46.898326,-96.53989,0.0018904364226074123,0.19613473762616088,2.347894037007986,2,Susceptible,Corn
ID_46.898326_-96.53989_2016_5/25/2016_106_Corn,20160525,20160908,106,46.898326,-96.53989,9.882021925168735e-05,0.000169438395896199,0.009666359342188634,3,Moderate,Corn
ID_46.898326_-96.53989_2016_5/25/2016_106_Corn,20160525,20160908,106,46.898326,-96.53989,5.116485047927216e-05,0.00010418865405595704,0.005433976116868061,3,Resistant,Corn
ID_46.898326_-96.53989_2016_5/25/2016_106_Corn,20160525,20160908,106,46.898326,-96.53989,0.0018904364226074123,0.19613473762616088,2.347894037007986,3,Susceptible,Corn
ID_46.898326_-96.53989_2016_5/3/2016_106_Corn,20160503,20160817,106,46.898326,-96.53989,0.00023249661049601106,0.015233593771924377,0.1749986425971508,0,Moderate,Corn
