ID,latitude,longitude,DOY,maximum_temperature,minimum_temperature,wind_speed,precipitation,precipitation_severity,Crop,Area,Field
FD19ARGM01GM01,-33.174338,-64.3939621,43,20.74334106,11.13936768,5.971797744,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,44,22.17009888,12.81939087,7.998868386,0.00060536,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,45,28.29726563,14.01671753,5.386217197,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,46,28.48146973,15.11861572,4.837940097,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,47,29.49047241,16.27153931,8.419382811,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,48,30.95913086,17.3923584,9.000846863,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,49,32.547052,20.04436646,7.414182544,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,50,33.31594238,20.38317261,4.624985536,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,51,35.75332031,21.01638184,7.008957704,0.010298565,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,52,33.75093994,22.83043823,8.565145135,0.283557922,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,53,30.01101074,23.91262207,8.540037513,0.318692997,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,54,24.59020386,20.10357056,6.029325366,29.19087464,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,55,26.23320923,15.82171021,3.95014751,0.251440331,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,56,22.0196167,15.33571777,6.074887315,1.684982359,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,57,23.45620117,11.2166687,5.02548039,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,58,27.57525024,12.64013062,5.066951632,0.001816079,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,59,31.07592163,15.72796021,5.645475308,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,60,31.4494873,18.12069092,6.356012583,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,61,26.2506958,16.4576355,5.482416272,0.067066401,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,62,29.73916016,17.2867981,10.49336775,14.14829145,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,63,24.55217896,17.10314331,6.21167469,18.56961833,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,64,24.28261719,17.57921753,6.804533561,0.807916746,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,65,29.00219116,17.96621094,7.652201613,0.054096803,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,66,31.35726318,19.01604614,6.23890547,1.174738646,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,67,23.10350952,15.23201904,8.384827097,1.285001621,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,68,17.55477295,12.04543457,5.511391958,6.053687975,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,69,18.94432983,10.75756226,7.286896626,0.751703978,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,70,18.92147217,13.13942871,6.836999257,1.79162994,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,71,23.11296997,14.81115112,4.847605427,2.000624299,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,72,25.21581421,13.38613281,3.936922987,0.098776072,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,73,27.73955688,14.72838745,6.79077069,0.097334385,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,74,20.57979736,16.47496948,6.787846247,13.2445654,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,75,21.12914429,14.56524048,4.624868472,13.75912492,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,76,23.29030762,14.44542847,3.302357912,4.79394944,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,77,26.8142334,13.75579224,4.416263143,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,78,20.40007935,12.40249023,6.899374326,8.403083459,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,79,18.20739136,8.696496582,4.469741623,0.031029806,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,80,20.77367554,9.131555176,7.83384649,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,81,24.09819946,11.20919189,5.931158503,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,82,28.46782837,11.77510986,5.001257459,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,83,22.29091797,12.22670898,4.995138049,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,84,16.09588013,11.12484131,5.301213781,4.260659248,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,85,18.18059692,10.34298096,5.767601967,1.785147905,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,86,19.69701538,12.58849487,8.923765103,0.086523592,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,87,21.95437012,15.07125244,10.10766435,0.182373449,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,88,26.83709106,15.23754272,7.069959879,0.000765547,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,89,28.2960144,15.08147583,4.827600121,0.001486391,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,90,22.32006226,19.41011963,6.442448099,18.49971522,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,91,23.68273315,18.73717651,6.187883496,2.144666344,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,92,31.26741943,16.84407959,5.906008999,0.000691041,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,93,29.0302063,14.81087646,5.03285102,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,94,22.22393188,15.65236816,10.6869146,0.147359446,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,95,22.31237183,9.613153076,6.031273166,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,96,26.7824646,8.734887695,4.471553961,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,97,28.56261597,11.29961548,5.016867876,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,98,28.10115967,9.918756104,6.663385948,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,99,26.66948853,11.81011353,8.990911206,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,100,26.52852783,16.25127563,8.477445205,0.186100602,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,101,23.37539063,11.33638916,4.379083077,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,102,27.20189819,12.08855591,7.030907075,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,103,26.90679321,12.44579468,5.426370263,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,104,25.42873535,15.57354126,6.257280946,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,105,18.20479736,10.47652588,6.243306875,10.21555255,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,106,23.44368896,11.88277588,9.763857683,0.017983839,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,107,26.93132935,11.75493774,6.363696734,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,108,26.51452026,14.02544556,4.651208083,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,109,27.44094238,17.14705811,4.511910518,0.008301809,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,110,20.84395752,14.9991394,3.937289476,0.422706828,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,111,16.84847412,12.16384277,5.745971759,9.282274202,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,112,14.5972229,10.76461182,8.057011843,20.79777764,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,113,19.13997803,11.43709717,7.013240059,0.020062551,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,114,14.85552368,10.81450806,6.319204251,19.11110067,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,115,14.35817871,11.72341309,4.169383128,4.25751324,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,116,16.05690918,13.51931152,4.457904816,5.928974628,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,117,21.77123413,13.00621948,3.571570635,0.213081017,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,118,24.70195923,10.14290771,4.914322297,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,119,19.93065796,13.02285156,6.589881539,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,120,17.33181152,8.76116333,4.370072007,0.442078337,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,121,24.90749512,7.346917725,4.735027353,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,122,23.6378418,9.986657715,4.860368053,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,123,21.29515991,11.32186279,3.956286073,0.106623396,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,124,23.17479858,16.54320679,7.280393839,0.788200647,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,125,18.8076416,15.26296387,4.845750173,5.563631624,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,126,20.55196533,11.29543457,5.241160274,0.005714595,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,127,17.66378174,13.3230835,7.948914607,0.485487282,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,128,17.90377197,13.02706299,7.283964833,0.141534954,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,129,22.04470215,14.12758789,8.354256034,4.695488155,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,130,18.08031616,10.35033569,9.598066211,0.01206249,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,131,23.34710083,5.242120361,4.052670081,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,132,25.82509766,8.69375,4.772883495,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,133,22.24871216,9.23079834,5.248218298,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,134,22.12398682,9.32064209,6.72231706,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,135,20.90718994,8.578515625,8.760574222,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,136,19.04235229,8.720178223,11.22135723,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,137,22.19268188,12.45513306,11.56909176,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,138,16.20174561,11.21825562,7.839335759,0.663809493,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,139,17.81286011,4.024255371,3.998856902,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,140,12.09676514,8.919976807,6.219587445,2.495294437,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,141,8.833306885,6.984307861,7.637948116,5.019139498,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,142,11.0967041,5.420770264,5.318713665,8.142683655,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,143,18.665979,2.591790771,3.473670244,0.003173947,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,144,22.02355347,3.35402832,4.447773457,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,145,20.20205078,5.181848145,4.54231592,0,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,146,18.99477539,8.805810547,6.4858073,0,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,147,14.08739624,4.671228027,3.436567545,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,148,16.69753418,2.251397705,2.928509474,0,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,149,12.08196411,7.579492188,6.655866504,0.50325878,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,150,13.16768799,9.355554199,5.179368814,0.300819054,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,151,13.12328491,9.039453125,5.96832037,0.130742788,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,152,18.74959717,7.166925049,5.38743786,0.00115484,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,153,19.40914307,5.257196045,4.982545813,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,154,20.50914917,4.049920654,4.935957154,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,155,19.85976563,8.314355469,9.896587372,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,156,19.91509399,8.484887695,6.553905129,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,157,16.4694458,7.376977539,4.533277233,0.158943236,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,158,16.58913574,4.118798828,4.744611422,0.223398209,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,159,21.82598267,3.924554443,5.305425406,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,160,21.28161011,3.580102539,5.483265082,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,161,18.3520752,7.08336792,5.251967986,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,162,15.45980225,10.47030029,4.672040025,0.122260302,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,163,14.26494751,10.09197388,5.034331123,0.107273459,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,164,13.50261841,10.63631592,5.695319533,2.608653158,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,165,12.23320923,7.458306885,5.75124677,0.09392947,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,166,9.266412354,5.75524292,6.688449025,5.662325725,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,167,7.960870361,4.447442627,9.064293226,6.330180988,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,168,11.94185791,6.204736328,6.006417036,0.110600144,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,169,17.23287354,6.54241333,8.07736369,0.521767884,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,170,20.13079224,7.38604126,5.788857261,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,171,20.00771484,7.046105957,7.257752101,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,172,19.59209595,7.442498779,5.400300821,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,173,19.45995483,3.774346924,3.329070807,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,174,18.02230225,8.509729004,4.692723473,0.001709908,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,175,17.1425415,8.246606445,5.482596397,0.039486215,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,176,13.17962036,3.303399658,11.58847022,1.509649664,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,177,16.08883057,0.2925354,6.536668976,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,178,17.00475464,1.133905029,5.591183305,4.47E-05,4,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,179,16.15886841,3.244683838,5.382807414,4.47E-05,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,180,10.99996338,5.647943115,3.565539082,0.071149319,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,181,12.83968506,3.725793457,4.622930328,0.002821907,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,182,16.93187866,-0.974035645,4.596320748,-4.47E-05,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,183,15.47814331,0.894250488,5.52942129,-4.47E-05,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,184,14.49343262,0.878686523,4.179130395,-4.47E-05,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,185,8.485162354,3.404901123,3.766282757,0.414520502,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,186,10.81688843,-3.594732666,2.895883163,-4.47E-05,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,187,15.59597168,-1.584204102,5.093311946,-4.47E-05,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,188,13.65099487,2.199029541,8.170477907,-4.47E-05,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,189,16.0671936,1.823388672,6.075324376,-4.47E-05,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,190,17.31975708,2.965905762,4.118275444,-4.47E-05,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,191,19.97823486,3.398248291,3.614715338,-4.47E-05,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,192,19.49144897,8.926385498,4.996628284,0.000543892,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,193,15.00023804,8.787469482,6.08656168,0.015819445,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,194,16.93743286,6.291253662,4.866313855,0.005828217,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,195,18.7368103,4.550775146,4.592955112,-4.47E-05,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,196,15.66707764,6.407952881,4.911235611,-4.47E-05,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,197,19.14248047,5.519921875,7.33623294,-4.47E-05,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,198,21.06075439,6.848046875,7.820819656,-4.47E-05,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,199,13.95440063,7.681604004,7.555359642,0.001130626,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,200,18.14553223,1.053155518,4.802853028,-4.47E-05,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,201,20.14940796,4.886407471,6.36030062,-4.47E-05,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,202,14.88689575,10.86913452,7.827062686,-4.47E-05,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,203,11.79940186,5.529931641,4.109589537,0.007001683,3,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,204,9.806634521,4.793054199,3.259682973,0.849051386,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,205,12.89968262,2.998132324,4.037470341,-4.47E-05,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,206,12.01833496,3.241540527,4.452190677,-4.47E-05,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,207,16.37505493,0.445214844,4.304721713,-4.47E-05,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,208,18.89907227,0.601922607,5.160979986,-4.47E-05,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,209,12.84520874,6.621331787,10.14484429,-4.47E-05,1,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,210,16.24056396,4.964227295,5.759649515,-4.47E-05,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,211,22.377771,5.694421387,4.171720187,-4.47E-05,2,Corn,Breeding,2390004
FD19ARGM01GM01,-33.174338,-64.3939621,212,19.35808716,7.288171387,5.663264155,-4.47E-05,2,Corn,Breeding,2390004
